Date of analysis,Country,Total country population,Level 1,Validity period,From,To,Phase,Number,Percentage
Jan 2026,SOM,19442156,Woqooyi Galbeed,second projection,2026-04-01,2026-06-30,2,721204,0.48
Jan 2026,SOM,19442156,Woqooyi Galbeed,second projection,2026-04-01,2026-06-30,3,226844,0.15
Jan 2026,SOM,19442156,Woqooyi Galbeed,second projection,2026-04-01,2026-06-30,4,56279,0.04
Jan 2026,SOM,19442156,Woqooyi Galbeed,second projection,2026-04-01,2026-06-30,5,0,0
Jan 2026,SOM,19442156,Mudug,current,2026-01-01,2026-01-31,all,1528722,1.0
Jan 2026,SOM,19442156,Mudug,current,2026-01-01,2026-01-31,3+,660696,0.43
Jan 2026,SOM,19442156,Mudug,current,2026-01-01,2026-01-31,1,320461,0.21
Jan 2026,SOM,19442156,Mudug,current,2026-01-01,2026-01-31,2,547565,0.36
Jan 2026,SOM,19442156,Mudug,current,2026-01-01,2026-01-31,3,487341,0.32
Jan 2026,SOM,19442156,Mudug,current,2026-01-01,2026-01-31,4,173355,0.11
Jan 2026,SOM,19442156,Mudug,current,2026-01-01,2026-01-31,5,0,0
Jan 2026,SOM,19442156,Mudug,first projection,2026-02-01,2026-03-31,all,1528722,1.0
Jan 2026,SOM,19442156,Mudug,first projection,2026-02-01,2026-03-31,3+,813651,0.53
Jan 2026,SOM,19442156,Mudug,first projection,2026-02-01,2026-03-31,1,176049,0.12
Jan 2026,SOM,19442156,Mudug,first projection,2026-02-01,2026-03-31,2,539022,0.35
Jan 2026,SOM,19442156,Mudug,first projection,2026-02-01,2026-03-31,3,548000,0.36
Jan 2026,SOM,19442156,Mudug,first projection,2026-02-01,2026-03-31,4,265651,0.17
Jan 2026,SOM,19442156,Mudug,first projection,2026-02-01,2026-03-31,5,0,0
Jan 2026,SOM,19442156,Mudug,second projection,2026-04-01,2026-06-30,all,1528722,1.0
Jan 2026,SOM,19442156,Mudug,second projection,2026-04-01,2026-06-30,3+,696049,0.45
Jan 2026,SOM,19442156,Mudug,second projection,2026-04-01,2026-06-30,1,311665,0.2
Jan 2026,SOM,19442156,Mudug,second projection,2026-04-01,2026-06-30,2,521007,0.34
Jan 2026,SOM,19442156,Mudug,second projection,2026-04-01,2026-06-30,3,491891,0.32
Jan 2026,SOM,19442156,Mudug,second projection,2026-04-01,2026-06-30,4,204159,0.13
Jan 2026,SOM,19442156,Mudug,second projection,2026-04-01,2026-06-30,5,0,0
Jan 2026,SOM,19442156,Awdal,current,2026-01-01,2026-01-31,all,661373,1.0
Jan 2026,SOM,19442156,Awdal,current,2026-01-01,2026-01-31,3+,86543,0.13
Jan 2026,SOM,19442156,Awdal,current,2026-01-01,2026-01-31,1,285125,0.43
Jan 2026,SOM,19442156,Awdal,current,2026-01-01,2026-01-31,2,289705,0.44
Jan 2026,SOM,19442156,Awdal,current,2026-01-01,2026-01-31,3,75595,0.11
Jan 2026,SOM,19442156,Awdal,current,2026-01-01,2026-01-31,4,10948,0.02
Jan 2026,SOM,19442156,Awdal,current,2026-01-01,2026-01-31,5,0,0
Jan 2026,SOM,19442156,Awdal,first projection,2026-02-01,2026-03-31,all,661373,1.0
Jan 2026,SOM,19442156,Awdal,first projection,2026-02-01,2026-03-31,3+,137505,0.21
Jan 2026,SOM,19442156,Awdal,first projection,2026-02-01,2026-03-31,1,220965,0.33
Jan 2026,SOM,19442156,Awdal,first projection,2026-02-01,2026-03-31,2,302904,0.46
Jan 2026,SOM,19442156,Awdal,first projection,2026-02-01,2026-03-31,3,111950,0.17
Jan 2026,SOM,19442156,Awdal,first projection,2026-02-01,2026-03-31,4,25554,0.04
Jan 2026,SOM,19442156,Awdal,first projection,2026-02-01,2026-03-31,5,0,0
Jan 2026,SOM,19442156,Awdal,second projection,2026-04-01,2026-06-30,all,661373,1.0
Jan 2026,SOM,19442156,Awdal,second projection,2026-04-01,2026-06-30,3+,141271,0.21
Jan 2026,SOM,19442156,Awdal,second projection,2026-04-01,2026-06-30,1,219669,0.33
Jan 2026,SOM,19442156,Awdal,second projection,2026-04-01,2026-06-30,2,300433,0.45
Jan 2026,SOM,19442156,Awdal,second projection,2026-04-01,2026-06-30,3,114666,0.17
Jan 2026,SOM,19442156,Awdal,second projection,2026-04-01,2026-06-30,4,26605,0.04
Jan 2026,SOM,19442156,Awdal,second projection,2026-04-01,2026-06-30,5,0,0
Jan 2026,SOM,19442156,Middle Juba,current,2026-01-01,2026-01-31,all,447217,1.0
Jan 2026,SOM,19442156,Middle Juba,current,2026-01-01,2026-01-31,3+,78137,0.18
Jan 2026,SOM,19442156,Middle Juba,current,2026-01-01,2026-01-31,1,184939,0.41
Jan 2026,SOM,19442156,Middle Juba,current,2026-01-01,2026-01-31,2,184141,0.41
Jan 2026,SOM,19442156,Middle Juba,current,2026-01-01,2026-01-31,3,61016,0.14
Jan 2026,SOM,19442156,Middle Juba,current,2026-01-01,2026-01-31,4,17121,0.04
Jan 2026,SOM,19442156,Middle Juba,current,2026-01-01,2026-01-31,5,0,0
Jan 2026,SOM,19442156,Middle Juba,first projection,2026-02-01,2026-03-31,all,447217,1.0
Jan 2026,SOM,19442156,Middle Juba,first projection,2026-02-01,2026-03-31,3+,112742,0.26
Jan 2026,SOM,19442156,Middle Juba,first projection,2026-02-01,2026-03-31,1,136165,0.3
Jan 2026,SOM,19442156,Middle Juba,first projection,2026-02-01,2026-03-31,2,198310,0.44
Jan 2026,SOM,19442156,Middle Juba,first projection,2026-02-01,2026-03-31,3,79182,0.18
Jan 2026,SOM,19442156,Middle Juba,first projection,2026-02-01,2026-03-31,4,33560,0.08
Jan 2026,SOM,19442156,Middle Juba,first projection,2026-02-01,2026-03-31,5,0,0
Jan 2026,SOM,19442156,Middle Juba,second projection,2026-04-01,2026-06-30,all,447217,1.0
Jan 2026,SOM,19442156,Middle Juba,second projection,2026-04-01,2026-06-30,3+,80492,0.18
Jan 2026,SOM,19442156,Middle Juba,second projection,2026-04-01,2026-06-30,1,168740,0.38
Jan 2026,SOM,19442156,Middle Juba,second projection,2026-04-01,2026-06-30,2,197985,0.44
Jan 2026,SOM,19442156,Middle Juba,second projection,2026-04-01,2026-06-30,3,57503,0.13
Jan 2026,SOM,19442156,Middle Juba,second projection,2026-04-01,2026-06-30,4,22989,0.05
Jan 2026,SOM,19442156,Middle Juba,second projection,2026-04-01,2026-06-30,5,0,0
Jan 2026,SOM,19442156,Banadir,current,2026-01-01,2026-01-31,all,3289438,1.0
Jan 2026,SOM,19442156,Banadir,current,2026-01-01,2026-01-31,3+,355069,0.11
Jan 2026,SOM,19442156,Banadir,current,2026-01-01,2026-01-31,1,1803434,0.55
Jan 2026,SOM,19442156,Banadir,current,2026-01-01,2026-01-31,2,1130936,0.34
Jan 2026,SOM,19442156,Banadir,current,2026-01-01,2026-01-31,3,299605,0.09
Jan 2026,SOM,19442156,Banadir,current,2026-01-01,2026-01-31,4,55464,0.02
Jan 2026,SOM,19442156,Banadir,current,2026-01-01,2026-01-31,5,0,0
Jan 2026,SOM,19442156,Banadir,first projection,2026-02-01,2026-03-31,all,3289438,1.0
Jan 2026,SOM,19442156,Banadir,first projection,2026-02-01,2026-03-31,3+,543746,0.16
Jan 2026,SOM,19442156,Banadir,first projection,2026-02-01,2026-03-31,1,1505748,0.46
Jan 2026,SOM,19442156,Banadir,first projection,2026-02-01,2026-03-31,2,1239944,0.38
Jan 2026,SOM,19442156,Banadir,first projection,2026-02-01,2026-03-31,3,377356,0.11
Jan 2026,SOM,19442156,Banadir,first projection,2026-02-01,2026-03-31,4,166391,0.05
Jan 2026,SOM,19442156,Banadir,first projection,2026-02-01,2026-03-31,5,0,0
Jan 2026,SOM,19442156,Banadir,second projection,2026-04-01,2026-06-30,all,3289438,1.0
Jan 2026,SOM,19442156,Banadir,second projection,2026-04-01,2026-06-30,3+,521460,0.16
Jan 2026,SOM,19442156,Banadir,second projection,2026-04-01,2026-06-30,1,1550321,0.47
Jan 2026,SOM,19442156,Banadir,second projection,2026-04-01,2026-06-30,2,1217657,0.37
Jan 2026,SOM,19442156,Banadir,second projection,2026-04-01,2026-06-30,3,355069,0.11
Jan 2026,SOM,19442156,Banadir,second projection,2026-04-01,2026-06-30,4,166391,0.05
Jan 2026,SOM,19442156,Banadir,second projection,2026-04-01,2026-06-30,5,0,0
Jul 2025,SOM,19280850,Awdal,current,2025-07-01,2025-09-30,all,655893,1.0
Jul 2025,SOM,19280850,Awdal,current,2025-07-01,2025-09-30,3+,96483,0.15
Jul 2025,SOM,19280850,Awdal,current,2025-07-01,2025-09-30,1,290329,0.44
Jul 2025,SOM,19280850,Awdal,current,2025-07-01,2025-09-30,2,269081,0.41
Jul 2025,SOM,19280850,Awdal,current,2025-07-01,2025-09-30,3,79225,0.12
Jul 2025,SOM,19280850,Awdal,current,2025-07-01,2025-09-30,4,17258,0.03
Jul 2025,SOM,19280850,Awdal,current,2025-07-01,2025-09-30,5,0,0
Jul 2025,SOM,19280850,Awdal,first projection,2025-10-01,2025-12-31,all,655893,1.0
Jul 2025,SOM,19280850,Awdal,first projection,2025-10-01,2025-12-31,3+,145393,0.22
Jul 2025,SOM,19280850,Awdal,first projection,2025-10-01,2025-12-31,1,217681,0.33
Jul 2025,SOM,19280850,Awdal,first projection,2025-10-01,2025-12-31,2,292820,0.45
Jul 2025,SOM,19280850,Awdal,first projection,2025-10-01,2025-12-31,3,121076,0.18
Jul 2025,SOM,19280850,Awdal,first projection,2025-10-01,2025-12-31,4,24317,0.04
Jul 2025,SOM,19280850,Awdal,first projection,2025-10-01,2025-12-31,5,0,0
Jul 2025,SOM,19280850,Middle Shabelle,current,2025-07-01,2025-09-30,all,1044873,1.0
Jul 2025,SOM,19280850,Middle Shabelle,current,2025-07-01,2025-09-30,3+,155341,0.15
Jul 2025,SOM,19280850,Middle Shabelle,current,2025-07-01,2025-09-30,1,623341,0.6
Jul 2025,SOM,19280850,Middle Shabelle,current,2025-07-01,2025-09-30,2,266192,0.25
Jul 2025,SOM,19280850,Middle Shabelle,current,2025-07-01,2025-09-30,3,136740,0.13
Jul 2025,SOM,19280850,Middle Shabelle,current,2025-07-01,2025-09-30,4,18601,0.02
Jul 2025,SOM,19280850,Middle Shabelle,current,2025-07-01,2025-09-30,5,0,0
Jul 2025,SOM,19280850,Middle Shabelle,first projection,2025-10-01,2025-12-31,all,1044873,1.0
Jul 2025,SOM,19280850,Middle Shabelle,first projection,2025-10-01,2025-12-31,3+,172568,0.16
Jul 2025,SOM,19280850,Middle Shabelle,first projection,2025-10-01,2025-12-31,1,565648,0.54
Jul 2025,SOM,19280850,Middle Shabelle,first projection,2025-10-01,2025-12-31,2,306657,0.29
Jul 2025,SOM,19280850,Middle Shabelle,first projection,2025-10-01,2025-12-31,3,148518,0.14
Jul 2025,SOM,19280850,Middle Shabelle,first projection,2025-10-01,2025-12-31,4,24050,0.02
Jul 2025,SOM,19280850,Middle Shabelle,first projection,2025-10-01,2025-12-31,5,0,0
Jul 2025,SOM,19280850,Hiraan,current,2025-07-01,2025-09-30,all,520516,1.0
Jul 2025,SOM,19280850,Hiraan,current,2025-07-01,2025-09-30,3+,94245,0.18
Jul 2025,SOM,19280850,Hiraan,current,2025-07-01,2025-09-30,1,236018,0.45
Jul 2025,SOM,19280850,Hiraan,current,2025-07-01,2025-09-30,2,190254,0.37
Jul 2025,SOM,19280850,Hiraan,current,2025-07-01,2025-09-30,3,85254,0.16
Jul 2025,SOM,19280850,Hiraan,current,2025-07-01,2025-09-30,4,8991,0.02
Jul 2025,SOM,19280850,Hiraan,current,2025-07-01,2025-09-30,5,0,0
Jul 2025,SOM,19280850,Hiraan,first projection,2025-10-01,2025-12-31,all,520516,1.0
Jul 2025,SOM,19280850,Hiraan,first projection,2025-10-01,2025-12-31,3+,119622,0.23
Jul 2025,SOM,19280850,Hiraan,first projection,2025-10-01,2025-12-31,1,175180,0.34
Jul 2025,SOM,19280850,Hiraan,first projection,2025-10-01,2025-12-31,2,225714,0.43
Jul 2025,SOM,19280850,Hiraan,first projection,2025-10-01,2025-12-31,3,104933,0.2
Jul 2025,SOM,19280850,Hiraan,first projection,2025-10-01,2025-12-31,4,14689,0.03
Jul 2025,SOM,19280850,Hiraan,first projection,2025-10-01,2025-12-31,5,0,0
Jul 2025,SOM,19280850,Mudug,current,2025-07-01,2025-09-30,all,1516035,1.0
Jul 2025,SOM,19280850,Mudug,current,2025-07-01,2025-09-30,3+,402459,0.26
Jul 2025,SOM,19280850,Mudug,current,2025-07-01,2025-09-30,1,559681,0.37
Jul 2025,SOM,19280850,Mudug,current,2025-07-01,2025-09-30,2,553895,0.37
Jul 2025,SOM,19280850,Mudug,current,2025-07-01,2025-09-30,3,321603,0.21
Jul 2025,SOM,19280850,Mudug,current,2025-07-01,2025-09-30,4,80856,0.05
Jul 2025,SOM,19280850,Mudug,current,2025-07-01,2025-09-30,5,0,0
Jul 2025,SOM,19280850,Mudug,first projection,2025-10-01,2025-12-31,all,1516035,1.0
Jul 2025,SOM,19280850,Mudug,first projection,2025-10-01,2025-12-31,3+,513497,0.33
Jul 2025,SOM,19280850,Mudug,first projection,2025-10-01,2025-12-31,1,376857,0.25
Jul 2025,SOM,19280850,Mudug,first projection,2025-10-01,2025-12-31,2,625681,0.41
Jul 2025,SOM,19280850,Mudug,first projection,2025-10-01,2025-12-31,3,400355,0.26
Jul 2025,SOM,19280850,Mudug,first projection,2025-10-01,2025-12-31,4,113142,0.07
Jul 2025,SOM,19280850,Mudug,first projection,2025-10-01,2025-12-31,5,0,0
Jul 2025,SOM,19280850,Lower Shabelle,current,2025-07-01,2025-09-30,all,1642667,1.0
Jul 2025,SOM,19280850,Lower Shabelle,current,2025-07-01,2025-09-30,3+,253868,0.15
Jul 2025,SOM,19280850,Lower Shabelle,current,2025-07-01,2025-09-30,1,989333,0.6
Jul 2025,SOM,19280850,Lower Shabelle,current,2025-07-01,2025-09-30,2,399466,0.24
Jul 2025,SOM,19280850,Lower Shabelle,current,2025-07-01,2025-09-30,3,230018,0.14
Jul 2025,SOM,19280850,Lower Shabelle,current,2025-07-01,2025-09-30,4,23849,0.01
Jul 2025,SOM,19280850,Lower Shabelle,current,2025-07-01,2025-09-30,5,0,0
Jul 2025,SOM,19280850,Lower Shabelle,first projection,2025-10-01,2025-12-31,all,1642667,1.0
Jul 2025,SOM,19280850,Lower Shabelle,first projection,2025-10-01,2025-12-31,3+,264527,0.16
Jul 2025,SOM,19280850,Lower Shabelle,first projection,2025-10-01,2025-12-31,1,901870,0.55
Jul 2025,SOM,19280850,Lower Shabelle,first projection,2025-10-01,2025-12-31,2,476270,0.29
Jul 2025,SOM,19280850,Lower Shabelle,first projection,2025-10-01,2025-12-31,3,235348,0.14
Jul 2025,SOM,19280850,Lower Shabelle,first projection,2025-10-01,2025-12-31,4,29179,0.02
Jul 2025,SOM,19280850,Lower Shabelle,first projection,2025-10-01,2025-12-31,5,0,0
Jul 2025,SOM,19280850,Nugaal,current,2025-07-01,2025-09-30,all,651465,1.0
Jul 2025,SOM,19280850,Nugaal,current,2025-07-01,2025-09-30,3+,141638,0.21
Jul 2025,SOM,19280850,Nugaal,current,2025-07-01,2025-09-30,1,257169,0.39
Jul 2025,SOM,19280850,Nugaal,current,2025-07-01,2025-09-30,2,252658,0.39
Jul 2025,SOM,19280850,Nugaal,current,2025-07-01,2025-09-30,3,126996,0.19
Jul 2025,SOM,19280850,Nugaal,current,2025-07-01,2025-09-30,4,14642,0.02
Jul 2025,SOM,19280850,Nugaal,current,2025-07-01,2025-09-30,5,0,0
Jul 2025,SOM,19280850,Nugaal,first projection,2025-10-01,2025-12-31,all,651465,1.0
Jul 2025,SOM,19280850,Nugaal,first projection,2025-10-01,2025-12-31,3+,165965,0.26
Jul 2025,SOM,19280850,Nugaal,first projection,2025-10-01,2025-12-31,1,212573,0.33
Jul 2025,SOM,19280850,Nugaal,first projection,2025-10-01,2025-12-31,2,272927,0.42
Jul 2025,SOM,19280850,Nugaal,first projection,2025-10-01,2025-12-31,3,149286,0.23
Jul 2025,SOM,19280850,Nugaal,first projection,2025-10-01,2025-12-31,4,16679,0.03
Jul 2025,SOM,19280850,Nugaal,first projection,2025-10-01,2025-12-31,5,0,0
Jul 2025,SOM,19280850,Bari,current,2025-07-01,2025-09-30,all,1270552,1.0
Jul 2025,SOM,19280850,Bari,current,2025-07-01,2025-09-30,3+,326072,0.26
Jul 2025,SOM,19280850,Bari,current,2025-07-01,2025-09-30,1,460654,0.36
Jul 2025,SOM,19280850,Bari,current,2025-07-01,2025-09-30,2,483825,0.38
Jul 2025,SOM,19280850,Bari,current,2025-07-01,2025-09-30,3,293016,0.23
Jul 2025,SOM,19280850,Bari,current,2025-07-01,2025-09-30,4,33056,0.03
Jul 2025,SOM,19280850,Bari,current,2025-07-01,2025-09-30,5,0,0
Jul 2025,SOM,19280850,Bari,first projection,2025-10-01,2025-12-31,all,1270552,1.0
Jul 2025,SOM,19280850,Bari,first projection,2025-10-01,2025-12-31,3+,328326,0.26
Jul 2025,SOM,19280850,Bari,first projection,2025-10-01,2025-12-31,1,474098,0.37
Jul 2025,SOM,19280850,Bari,first projection,2025-10-01,2025-12-31,2,468128,0.37
Jul 2025,SOM,19280850,Bari,first projection,2025-10-01,2025-12-31,3,285980,0.23
Jul 2025,SOM,19280850,Bari,first projection,2025-10-01,2025-12-31,4,42346,0.03
Jul 2025,SOM,19280850,Bari,first projection,2025-10-01,2025-12-31,5,0,0
Jul 2025,SOM,19280850,Sanaag,current,2025-07-01,2025-09-30,all,442034,1.0
Jul 2025,SOM,19280850,Sanaag,current,2025-07-01,2025-09-30,3+,99535,0.23
Jul 2025,SOM,19280850,Sanaag,current,2025-07-01,2025-09-30,1,183052,0.41
Jul 2025,SOM,19280850,Sanaag,current,2025-07-01,2025-09-30,2,159447,0.36
Jul 2025,SOM,19280850,Sanaag,current,2025-07-01,2025-09-30,3,77753,0.18
Jul 2025,SOM,19280850,Sanaag,current,2025-07-01,2025-09-30,4,21782,0.05
Jul 2025,SOM,19280850,Sanaag,current,2025-07-01,2025-09-30,5,0,0
Jul 2025,SOM,19280850,Sanaag,first projection,2025-10-01,2025-12-31,all,442034,1.0
Jul 2025,SOM,19280850,Sanaag,first projection,2025-10-01,2025-12-31,3+,132579,0.3
Jul 2025,SOM,19280850,Sanaag,first projection,2025-10-01,2025-12-31,1,130700,0.3
Jul 2025,SOM,19280850,Sanaag,first projection,2025-10-01,2025-12-31,2,178755,0.4
Jul 2025,SOM,19280850,Sanaag,first projection,2025-10-01,2025-12-31,3,100174,0.23
Jul 2025,SOM,19280850,Sanaag,first projection,2025-10-01,2025-12-31,4,32406,0.07
Jul 2025,SOM,19280850,Sanaag,first projection,2025-10-01,2025-12-31,5,0,0
Jul 2025,SOM,19280850,Middle Juba,current,2025-07-01,2025-09-30,all,443506,1.0
Jul 2025,SOM,19280850,Middle Juba,current,2025-07-01,2025-09-30,3+,43557,0.1
Jul 2025,SOM,19280850,Middle Juba,current,2025-07-01,2025-09-30,1,287150,0.65
Jul 2025,SOM,19280850,Middle Juba,current,2025-07-01,2025-09-30,2,112799,0.25
Jul 2025,SOM,19280850,Middle Juba,current,2025-07-01,2025-09-30,3,43557,0.1
Jul 2025,SOM,19280850,Middle Juba,current,2025-07-01,2025-09-30,4,0,0
Jul 2025,SOM,19280850,Middle Juba,current,2025-07-01,2025-09-30,5,0,0
Jul 2025,SOM,19280850,Middle Juba,first projection,2025-10-01,2025-12-31,all,443506,1.0
Jul 2025,SOM,19280850,Middle Juba,first projection,2025-10-01,2025-12-31,3+,52049,0.12
Jul 2025,SOM,19280850,Middle Juba,first projection,2025-10-01,2025-12-31,1,272332,0.61
Jul 2025,SOM,19280850,Middle Juba,first projection,2025-10-01,2025-12-31,2,119125,0.27
Jul 2025,SOM,19280850,Middle Juba,first projection,2025-10-01,2025-12-31,3,52049,0.12
Jul 2025,SOM,19280850,Middle Juba,first projection,2025-10-01,2025-12-31,4,0,0
Jul 2025,SOM,19280850,Middle Juba,first projection,2025-10-01,2025-12-31,5,0,0
Jul 2025,SOM,19280850,Lower Juba,current,2025-07-01,2025-09-30,all,1194276,1.0
Jul 2025,SOM,19280850,Lower Juba,current,2025-07-01,2025-09-30,3+,109133,0.09
Jul 2025,SOM,19280850,Lower Juba,current,2025-07-01,2025-09-30,1,797126,0.67
Jul 2025,SOM,19280850,Lower Juba,current,2025-07-01,2025-09-30,2,288017,0.24
Jul 2025,SOM,19280850,Lower Juba,current,2025-07-01,2025-09-30,3,109133,0.09
Jul 2025,SOM,19280850,Lower Juba,current,2025-07-01,2025-09-30,4,0,0
Jul 2025,SOM,19280850,Lower Juba,current,2025-07-01,2025-09-30,5,0,0
Jul 2025,SOM,19280850,Lower Juba,first projection,2025-10-01,2025-12-31,all,1194276,1.0
Jul 2025,SOM,19280850,Lower Juba,first projection,2025-10-01,2025-12-31,3+,149097,0.13
Jul 2025,SOM,19280850,Lower Juba,first projection,2025-10-01,2025-12-31,1,717621,0.6
Jul 2025,SOM,19280850,Lower Juba,first projection,2025-10-01,2025-12-31,2,327559,0.27
Jul 2025,SOM,19280850,Lower Juba,first projection,2025-10-01,2025-12-31,3,139409,0.12
Jul 2025,SOM,19280850,Lower Juba,first projection,2025-10-01,2025-12-31,4,9688,0.01
Jul 2025,SOM,19280850,Lower Juba,first projection,2025-10-01,2025-12-31,5,0,0
Jul 2025,SOM,19280850,Togdheer,current,2025-07-01,2025-09-30,all,887449,1.0
Jul 2025,SOM,19280850,Togdheer,current,2025-07-01,2025-09-30,3+,152092,0.17
Jul 2025,SOM,19280850,Togdheer,current,2025-07-01,2025-09-30,1,388468,0.44
Jul 2025,SOM,19280850,Togdheer,current,2025-07-01,2025-09-30,2,346889,0.39
Jul 2025,SOM,19280850,Togdheer,current,2025-07-01,2025-09-30,3,115354,0.13
Jul 2025,SOM,19280850,Togdheer,current,2025-07-01,2025-09-30,4,36738,0.04
Jul 2025,SOM,19280850,Togdheer,current,2025-07-01,2025-09-30,5,0,0
Jul 2025,SOM,19280850,Togdheer,first projection,2025-10-01,2025-12-31,all,887449,1.0
Jul 2025,SOM,19280850,Togdheer,first projection,2025-10-01,2025-12-31,3+,199047,0.22
Jul 2025,SOM,19280850,Togdheer,first projection,2025-10-01,2025-12-31,1,299723,0.34
Jul 2025,SOM,19280850,Togdheer,first projection,2025-10-01,2025-12-31,2,388679,0.44
Jul 2025,SOM,19280850,Togdheer,first projection,2025-10-01,2025-12-31,3,159821,0.18
Jul 2025,SOM,19280850,Togdheer,first projection,2025-10-01,2025-12-31,4,39226,0.04
Jul 2025,SOM,19280850,Togdheer,first projection,2025-10-01,2025-12-31,5,0,0
Jul 2025,SOM,19280850,Sool,current,2025-07-01,2025-09-30,all,566052,1.0
Jul 2025,SOM,19280850,Sool,current,2025-07-01,2025-09-30,3+,109848,0.2
Jul 2025,SOM,19280850,Sool,current,2025-07-01,2025-09-30,1,221258,0.39
Jul 2025,SOM,19280850,Sool,current,2025-07-01,2025-09-30,2,234946,0.42
Jul 2025,SOM,19280850,Sool,current,2025-07-01,2025-09-30,3,82490,0.15
Jul 2025,SOM,19280850,Sool,current,2025-07-01,2025-09-30,4,27358,0.05
Jul 2025,SOM,19280850,Sool,current,2025-07-01,2025-09-30,5,0,0
Jul 2025,SOM,19280850,Sool,first projection,2025-10-01,2025-12-31,all,566052,1.0
Jul 2025,SOM,19280850,Sool,first projection,2025-10-01,2025-12-31,3+,152906,0.27
Jul 2025,SOM,19280850,Sool,first projection,2025-10-01,2025-12-31,1,150842,0.27
Jul 2025,SOM,19280850,Sool,first projection,2025-10-01,2025-12-31,2,262304,0.46
Jul 2025,SOM,19280850,Sool,first projection,2025-10-01,2025-12-31,3,105803,0.19
Jul 2025,SOM,19280850,Sool,first projection,2025-10-01,2025-12-31,4,47103,0.08
Jul 2025,SOM,19280850,Sool,first projection,2025-10-01,2025-12-31,5,0,0
Jul 2025,SOM,19280850,Gedo,current,2025-07-01,2025-09-30,all,1005923,1.0
Jul 2025,SOM,19280850,Gedo,current,2025-07-01,2025-09-30,3+,150079,0.15
Jul 2025,SOM,19280850,Gedo,current,2025-07-01,2025-09-30,1,562326,0.56
Jul 2025,SOM,19280850,Gedo,current,2025-07-01,2025-09-30,2,293518,0.29
Jul 2025,SOM,19280850,Gedo,current,2025-07-01,2025-09-30,3,121733,0.12
Jul 2025,SOM,19280850,Gedo,current,2025-07-01,2025-09-30,4,28346,0.03
Jul 2025,SOM,19280850,Gedo,current,2025-07-01,2025-09-30,5,0,0
Jul 2025,SOM,19280850,Gedo,first projection,2025-10-01,2025-12-31,all,1005923,1.0
Jul 2025,SOM,19280850,Gedo,first projection,2025-10-01,2025-12-31,3+,202198,0.2
Jul 2025,SOM,19280850,Gedo,first projection,2025-10-01,2025-12-31,1,480268,0.48
Jul 2025,SOM,19280850,Gedo,first projection,2025-10-01,2025-12-31,2,323457,0.32
Jul 2025,SOM,19280850,Gedo,first projection,2025-10-01,2025-12-31,3,164401,0.16
Jul 2025,SOM,19280850,Gedo,first projection,2025-10-01,2025-12-31,4,37797,0.04
Jul 2025,SOM,19280850,Gedo,first projection,2025-10-01,2025-12-31,5,0,0
Jul 2025,SOM,19280850,Banadir,current,2025-07-01,2025-09-30,all,3262132,1.0
Jul 2025,SOM,19280850,Banadir,current,2025-07-01,2025-09-30,3+,397380,0.12
Jul 2025,SOM,19280850,Banadir,current,2025-07-01,2025-09-30,1,1908683,0.59
Jul 2025,SOM,19280850,Banadir,current,2025-07-01,2025-09-30,2,956069,0.29
Jul 2025,SOM,19280850,Banadir,current,2025-07-01,2025-09-30,3,321470,0.1
Jul 2025,SOM,19280850,Banadir,current,2025-07-01,2025-09-30,4,75911,0.02
Jul 2025,SOM,19280850,Banadir,current,2025-07-01,2025-09-30,5,0,0
