Date of analysis,Country,Total country population,Validity period,From,To,Phase,Number,Percentage,source_file,assessment_period_type,Level 1,Area
Jan 2022,SOM,15737178,first projection,2022-02-01,2022-03-31,4,684000,0.04,ipc_som_national_long.csv,first projection,,
Jan 2022,SOM,15737178,first projection,2022-02-01,2022-03-31,5,0,0.0,ipc_som_national_long.csv,first projection,,
Jan 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,all,15737178,1.0,ipc_som_national_long.csv,second projection,,
Jan 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,3+,4143620,0.26,ipc_som_national_long.csv,second projection,,
Jan 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,1,7879938,0.5,ipc_som_national_long.csv,second projection,,
Jan 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,2,3713620,0.24,ipc_som_national_long.csv,second projection,,
Jan 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,3,3558080,0.22,ipc_som_national_long.csv,second projection,,
Jan 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,4,585540,0.04,ipc_som_national_long.csv,second projection,,
Jan 2022,SOM,15737178,second projection,2022-04-01,2022-06-30,5,0,0.0,ipc_som_national_long.csv,second projection,,
Aug 2021,SOM,15737176,current,2021-07-01,2021-09-30,all,15737176,1.0,ipc_som_national_long.csv,current,,
Aug 2021,SOM,15737176,current,2021-07-01,2021-09-30,3+,2210620,0.14,ipc_som_national_long.csv,current,,
Aug 2021,SOM,15737176,current,2021-07-01,2021-09-30,1,10143856,0.64,ipc_som_national_long.csv,current,,
Aug 2021,SOM,15737176,current,2021-07-01,2021-09-30,2,3382700,0.21,ipc_som_national_long.csv,current,,
Aug 2021,SOM,15737176,current,2021-07-01,2021-09-30,3,1901750,0.12,ipc_som_national_long.csv,current,,
Aug 2021,SOM,15737176,current,2021-07-01,2021-09-30,4,308870,0.02,ipc_som_national_long.csv,current,,
Aug 2021,SOM,15737176,current,2021-07-01,2021-09-30,5,0,0.0,ipc_som_national_long.csv,current,,
Aug 2021,SOM,15737176,first projection,2021-10-01,2021-12-31,all,15737176,1.0,ipc_som_national_long.csv,first projection,,
Aug 2021,SOM,15737176,first projection,2021-10-01,2021-12-31,3+,3465690,0.22,ipc_som_national_long.csv,first projection,,
Aug 2021,SOM,15737176,first projection,2021-10-01,2021-12-31,1,8558586,0.54,ipc_som_national_long.csv,first projection,,
Aug 2021,SOM,15737176,first projection,2021-10-01,2021-12-31,2,3712900,0.24,ipc_som_national_long.csv,first projection,,
Aug 2021,SOM,15737176,first projection,2021-10-01,2021-12-31,3,2824960,0.18,ipc_som_national_long.csv,first projection,,
Aug 2021,SOM,15737176,first projection,2021-10-01,2021-12-31,4,640730,0.04,ipc_som_national_long.csv,first projection,,
Aug 2021,SOM,15737176,first projection,2021-10-01,2021-12-31,5,0,0.0,ipc_som_national_long.csv,first projection,,
Jan 2021,SOM,12327530,current,2021-01-01,2021-03-31,all,12327530,1.0,ipc_som_national_long.csv,current,,
Jan 2021,SOM,12327530,current,2021-01-01,2021-03-31,3+,1600800,0.13,ipc_som_national_long.csv,current,,
Jan 2021,SOM,12327530,current,2021-01-01,2021-03-31,1,8229530,0.67,ipc_som_national_long.csv,current,,
Jan 2021,SOM,12327530,current,2021-01-01,2021-03-31,2,2497200,0.2,ipc_som_national_long.csv,current,,
Jan 2021,SOM,12327530,current,2021-01-01,2021-03-31,3,1451000,0.12,ipc_som_national_long.csv,current,,
Jan 2021,SOM,12327530,current,2021-01-01,2021-03-31,4,149800,0.01,ipc_som_national_long.csv,current,,
Jan 2021,SOM,12327530,current,2021-01-01,2021-03-31,5,0,0.0,ipc_som_national_long.csv,current,,
Jan 2021,SOM,12327530,first projection,2021-04-01,2021-06-30,all,12327530,1.0,ipc_som_national_long.csv,first projection,,
Jan 2021,SOM,12327530,first projection,2021-04-01,2021-06-30,3+,2652000,0.22,ipc_som_national_long.csv,first projection,,
Jan 2021,SOM,12327530,first projection,2021-04-01,2021-06-30,1,6749630,0.55,ipc_som_national_long.csv,first projection,,
Jan 2021,SOM,12327530,first projection,2021-04-01,2021-06-30,2,2925900,0.24,ipc_som_national_long.csv,first projection,,
Jan 2021,SOM,12327530,first projection,2021-04-01,2021-06-30,3,2251900,0.18,ipc_som_national_long.csv,first projection,,
Jan 2021,SOM,12327530,first projection,2021-04-01,2021-06-30,4,400100,0.03,ipc_som_national_long.csv,first projection,,
Jan 2021,SOM,12327530,first projection,2021-04-01,2021-06-30,5,0,0.0,ipc_som_national_long.csv,first projection,,
Sep 2020,SOM,12327530,current,2020-07-01,2020-09-30,all,12327530,1.0,ipc_som_national_long.csv,current,,
Sep 2020,SOM,12327530,current,2020-07-01,2020-09-30,3+,1281000,0.1,ipc_som_national_long.csv,current,,
Sep 2020,SOM,12327530,current,2020-07-01,2020-09-30,1,8524530,0.69,ipc_som_national_long.csv,current,,
Sep 2020,SOM,12327530,current,2020-07-01,2020-09-30,2,2522000,0.2,ipc_som_national_long.csv,current,,
Sep 2020,SOM,12327530,current,2020-07-01,2020-09-30,3,983000,0.08,ipc_som_national_long.csv,current,,
Sep 2020,SOM,12327530,current,2020-07-01,2020-09-30,4,298000,0.02,ipc_som_national_long.csv,current,,
Sep 2020,SOM,12327530,current,2020-07-01,2020-09-30,5,0,0.0,ipc_som_national_long.csv,current,,
Sep 2020,SOM,12327530,first projection,2020-10-01,2020-12-31,all,12327530,1.0,ipc_som_national_long.csv,first projection,,
Sep 2020,SOM,12327530,first projection,2020-10-01,2020-12-31,3+,2105000,0.17,ipc_som_national_long.csv,first projection,,
Sep 2020,SOM,12327530,first projection,2020-10-01,2020-12-31,1,7212530,0.58,ipc_som_national_long.csv,first projection,,
Sep 2020,SOM,12327530,first projection,2020-10-01,2020-12-31,2,3010000,0.24,ipc_som_national_long.csv,first projection,,
Sep 2020,SOM,12327530,first projection,2020-10-01,2020-12-31,3,1705000,0.14,ipc_som_national_long.csv,first projection,,
Sep 2020,SOM,12327530,first projection,2020-10-01,2020-12-31,4,400000,0.03,ipc_som_national_long.csv,first projection,,
Sep 2020,SOM,12327530,first projection,2020-10-01,2020-12-31,5,0,0.0,ipc_som_national_long.csv,first projection,,
Jan 2020,SOM,12327530,current,2020-01-01,2020-03-31,all,12327530,1.0,ipc_som_national_long.csv,current,,
Jan 2020,SOM,12327530,current,2020-01-01,2020-03-31,3+,1147000,0.1,ipc_som_national_long.csv,current,,
Jan 2020,SOM,12327530,current,2020-01-01,2020-03-31,1,8324530,0.68,ipc_som_national_long.csv,current,,
Jan 2020,SOM,12327530,current,2020-01-01,2020-03-31,2,2856000,0.23,ipc_som_national_long.csv,current,,
Jan 2020,SOM,12327530,current,2020-01-01,2020-03-31,3,959000,0.08,ipc_som_national_long.csv,current,,
Jan 2020,SOM,12327530,current,2020-01-01,2020-03-31,4,188000,0.02,ipc_som_national_long.csv,current,,
Jan 2020,SOM,12327530,current,2020-01-01,2020-03-31,5,0,0.0,ipc_som_national_long.csv,current,,
Jan 2020,SOM,12327530,first projection,2020-04-01,2020-06-30,all,12327530,1.0,ipc_som_national_long.csv,first projection,,
Jan 2020,SOM,12327530,first projection,2020-04-01,2020-06-30,3+,1298000,0.11,ipc_som_national_long.csv,first projection,,
Jan 2020,SOM,12327530,first projection,2020-04-01,2020-06-30,1,8190530,0.66,ipc_som_national_long.csv,first projection,,
Jan 2020,SOM,12327530,first projection,2020-04-01,2020-06-30,2,2839000,0.23,ipc_som_national_long.csv,first projection,,
Jan 2020,SOM,12327530,first projection,2020-04-01,2020-06-30,3,1059000,0.09,ipc_som_national_long.csv,first projection,,
Jan 2020,SOM,12327530,first projection,2020-04-01,2020-06-30,4,239000,0.02,ipc_som_national_long.csv,first projection,,
Jan 2020,SOM,12327530,first projection,2020-04-01,2020-06-30,5,0,0.0,ipc_som_national_long.csv,first projection,,
Aug 2019,SOM,12327530,current,2019-07-01,2019-09-30,all,12327530,1.0,ipc_som_national_long.csv,current,,
Aug 2019,SOM,12327530,current,2019-07-01,2019-09-30,3+,1197000,0.1,ipc_som_national_long.csv,current,,
Aug 2019,SOM,12327530,current,2019-07-01,2019-09-30,1,7500530,0.61,ipc_som_national_long.csv,current,,
Aug 2019,SOM,12327530,current,2019-07-01,2019-09-30,2,3630000,0.29,ipc_som_national_long.csv,current,,
Aug 2019,SOM,12327530,current,2019-07-01,2019-09-30,3,982000,0.08,ipc_som_national_long.csv,current,,
Aug 2019,SOM,12327530,current,2019-07-01,2019-09-30,4,215000,0.02,ipc_som_national_long.csv,current,,
Aug 2019,SOM,12327530,current,2019-07-01,2019-09-30,5,0,0.0,ipc_som_national_long.csv,current,,
Aug 2019,SOM,12327530,first projection,2019-10-01,2019-12-31,all,12327530,1.0,ipc_som_national_long.csv,first projection,,
Aug 2019,SOM,12327530,first projection,2019-10-01,2019-12-31,3+,2094000,0.17,ipc_som_national_long.csv,first projection,,
Aug 2019,SOM,12327530,first projection,2019-10-01,2019-12-31,1,5998330,0.49,ipc_som_national_long.csv,first projection,,
Aug 2019,SOM,12327530,first projection,2019-10-01,2019-12-31,2,4235200,0.34,ipc_som_national_long.csv,first projection,,
Aug 2019,SOM,12327530,first projection,2019-10-01,2019-12-31,3,1655000,0.13,ipc_som_national_long.csv,first projection,,
Aug 2019,SOM,12327530,first projection,2019-10-01,2019-12-31,4,439000,0.04,ipc_som_national_long.csv,first projection,,
Aug 2019,SOM,12327530,first projection,2019-10-01,2019-12-31,5,0,0.0,ipc_som_national_long.csv,first projection,,
Jan 2019,SOM,12327530,current,2019-01-01,2019-01-31,all,12327530,1.0,ipc_som_national_long.csv,current,,
Jan 2019,SOM,12327530,current,2019-01-01,2019-01-31,3+,1137000,0.09,ipc_som_national_long.csv,current,,
Jan 2019,SOM,12327530,current,2019-01-01,2019-01-31,1,7619530,0.62,ipc_som_national_long.csv,current,,
Jan 2019,SOM,12327530,current,2019-01-01,2019-01-31,2,3571000,0.29,ipc_som_national_long.csv,current,,
Jan 2019,SOM,12327530,current,2019-01-01,2019-01-31,3,1045000,0.08,ipc_som_national_long.csv,current,,
Jan 2019,SOM,12327530,current,2019-01-01,2019-01-31,4,92000,0.01,ipc_som_national_long.csv,current,,
Jan 2019,SOM,12327530,current,2019-01-01,2019-01-31,5,0,0.0,ipc_som_national_long.csv,current,,
Jan 2019,SOM,12327530,first projection,2019-02-01,2019-06-30,all,12327530,1.0,ipc_som_national_long.csv,first projection,,
Jan 2019,SOM,12327530,first projection,2019-02-01,2019-06-30,3+,1555000,0.12,ipc_som_national_long.csv,first projection,,
Jan 2019,SOM,12327530,first projection,2019-02-01,2019-06-30,1,7380530,0.6,ipc_som_national_long.csv,first projection,,
Jan 2019,SOM,12327530,first projection,2019-02-01,2019-06-30,2,3392000,0.28,ipc_som_national_long.csv,first projection,,
Jan 2019,SOM,12327530,first projection,2019-02-01,2019-06-30,3,1416000,0.11,ipc_som_national_long.csv,first projection,,
Jan 2019,SOM,12327530,first projection,2019-02-01,2019-06-30,4,139000,0.01,ipc_som_national_long.csv,first projection,,
Jan 2019,SOM,12327530,first projection,2019-02-01,2019-06-30,5,0,0.0,ipc_som_national_long.csv,first projection,,
Jul 2018,SOM,12327530,current,2018-07-01,2018-07-31,all,12327530,1.0,ipc_som_national_long.csv,current,,
Jul 2018,SOM,12327530,current,2018-07-01,2018-07-31,3+,1769000,0.14,ipc_som_national_long.csv,current,,
Jul 2018,SOM,12327530,current,2018-07-01,2018-07-31,1,7354530,0.6,ipc_som_national_long.csv,current,,
Jul 2018,SOM,12327530,current,2018-07-01,2018-07-31,2,3204000,0.26,ipc_som_national_long.csv,current,,
Jul 2018,SOM,12327530,current,2018-07-01,2018-07-31,3,1638000,0.13,ipc_som_national_long.csv,current,,
Jul 2018,SOM,12327530,current,2018-07-01,2018-07-31,4,114000,0.01,ipc_som_national_long.csv,current,,
Jul 2018,SOM,12327530,current,2018-07-01,2018-07-31,5,17000,0.0,ipc_som_national_long.csv,current,,
Jul 2018,SOM,12327530,first projection,2018-08-01,2018-12-31,all,12327530,1.0,ipc_som_national_long.csv,first projection,,
Jul 2018,SOM,12327530,first projection,2018-08-01,2018-12-31,3+,1562000,0.12,ipc_som_national_long.csv,first projection,,
Jul 2018,SOM,12327530,first projection,2018-08-01,2018-12-31,1,7689530,0.62,ipc_som_national_long.csv,first projection,,
Jul 2018,SOM,12327530,first projection,2018-08-01,2018-12-31,2,3077000,0.25,ipc_som_national_long.csv,first projection,,
Jul 2018,SOM,12327530,first projection,2018-08-01,2018-12-31,3,1388000,0.11,ipc_som_national_long.csv,first projection,,
Jul 2018,SOM,12327530,first projection,2018-08-01,2018-12-31,4,157000,0.01,ipc_som_national_long.csv,first projection,,
Jul 2018,SOM,12327530,first projection,2018-08-01,2018-12-31,5,17000,0.0,ipc_som_national_long.csv,first projection,,
Jan 2018,SOM,12327530,current,2018-01-01,2018-01-31,all,12327530,1.0,ipc_som_national_long.csv,current,,
Jan 2018,SOM,12327530,current,2018-01-01,2018-01-31,3+,1646000,0.13,ipc_som_national_long.csv,current,,
Jan 2018,SOM,12327530,current,2018-01-01,2018-01-31,1,7888000,0.64,ipc_som_national_long.csv,current,,
Jan 2018,SOM,12327530,current,2018-01-01,2018-01-31,2,2794000,0.23,ipc_som_national_long.csv,current,,
Jan 2018,SOM,12327530,current,2018-01-01,2018-01-31,3,1466000,0.12,ipc_som_national_long.csv,current,,
Jan 2018,SOM,12327530,current,2018-01-01,2018-01-31,4,180000,0.01,ipc_som_national_long.csv,current,,
Jan 2018,SOM,12327530,current,2018-01-01,2018-01-31,5,0,0.0,ipc_som_national_long.csv,current,,
Jan 2018,SOM,12327530,first projection,2018-02-01,2018-06-30,all,12327530,1.0,ipc_som_national_long.csv,first projection,,
Jan 2018,SOM,12327530,first projection,2018-02-01,2018-06-30,3+,2728000,0.22,ipc_som_national_long.csv,first projection,,
Jan 2018,SOM,12327530,first projection,2018-02-01,2018-06-30,1,6888000,0.56,ipc_som_national_long.csv,first projection,,
Jan 2018,SOM,12327530,first projection,2018-02-01,2018-06-30,2,2711000,0.22,ipc_som_national_long.csv,first projection,,
Jan 2018,SOM,12327530,first projection,2018-02-01,2018-06-30,3,2232000,0.18,ipc_som_national_long.csv,first projection,,
Jan 2018,SOM,12327530,first projection,2018-02-01,2018-06-30,4,496000,0.04,ipc_som_national_long.csv,first projection,,
Jan 2018,SOM,12327530,first projection,2018-02-01,2018-06-30,5,0,0.0,ipc_som_national_long.csv,first projection,,
Jul 2017,SOM,12327530,current,2017-07-01,2017-07-31,all,12327530,1.0,ipc_som_national_long.csv,current,,
Jul 2017,SOM,12327530,current,2017-07-01,2017-07-31,3+,3310000,0.27,ipc_som_national_long.csv,current,,
Jul 2017,SOM,12327530,current,2017-07-01,2017-07-31,1,6149530,0.5,ipc_som_national_long.csv,current,,
Jul 2017,SOM,12327530,current,2017-07-01,2017-07-31,2,2868000,0.23,ipc_som_national_long.csv,current,,
Jul 2017,SOM,12327530,current,2017-07-01,2017-07-31,3,2444000,0.2,ipc_som_national_long.csv,current,,
Jul 2017,SOM,12327530,current,2017-07-01,2017-07-31,4,866000,0.07,ipc_som_national_long.csv,current,,
Jul 2017,SOM,12327530,current,2017-07-01,2017-07-31,5,0,0.0,ipc_som_national_long.csv,current,,
Jul 2017,SOM,12327530,first projection,2017-08-01,2017-12-31,all,12327530,1.0,ipc_som_national_long.csv,first projection,,
Jul 2017,SOM,12327530,first projection,2017-08-01,2017-12-31,3+,3143000,0.26,ipc_som_national_long.csv,first projection,,
Jul 2017,SOM,12327530,first projection,2017-08-01,2017-12-31,1,6096530,0.49,ipc_som_national_long.csv,first projection,,
Jul 2017,SOM,12327530,first projection,2017-08-01,2017-12-31,2,3088000,0.25,ipc_som_national_long.csv,first projection,,
Jul 2017,SOM,12327530,first projection,2017-08-01,2017-12-31,3,2341000,0.19,ipc_som_national_long.csv,first projection,,
Jul 2017,SOM,12327530,first projection,2017-08-01,2017-12-31,4,802000,0.07,ipc_som_national_long.csv,first projection,,
Jul 2017,SOM,12327530,first projection,2017-08-01,2017-12-31,5,0,0.0,ipc_som_national_long.csv,first projection,,
Jan 2017,SOM,12327530,current,2017-01-01,2017-01-31,all,12327530,1.0,ipc_som_national_long.csv,current,,
Jan 2017,SOM,12327530,current,2017-01-01,2017-01-31,3+,1644000,0.14,ipc_som_national_long.csv,current,,
Jan 2017,SOM,12327530,current,2017-01-01,2017-01-31,1,7169530,0.58,ipc_som_national_long.csv,current,,
Jan 2017,SOM,12327530,current,2017-01-01,2017-01-31,2,3514000,0.28,ipc_som_national_long.csv,current,,
Jan 2017,SOM,12327530,current,2017-01-01,2017-01-31,3,1561000,0.13,ipc_som_national_long.csv,current,,
Jan 2017,SOM,12327530,current,2017-01-01,2017-01-31,4,83000,0.01,ipc_som_national_long.csv,current,,
Jan 2017,SOM,12327530,current,2017-01-01,2017-01-31,5,0,0.0,ipc_som_national_long.csv,current,,
Jan 2017,SOM,12327530,first projection,2017-02-01,2017-06-30,all,12327530,1.0,ipc_som_national_long.csv,first projection,,
Jan 2017,SOM,12327530,first projection,2017-02-01,2017-06-30,3+,2912000,0.24,ipc_som_national_long.csv,first projection,,
Jan 2017,SOM,12327530,first projection,2017-02-01,2017-06-30,1,6083530,0.49,ipc_som_national_long.csv,first projection,,
Jan 2017,SOM,12327530,first projection,2017-02-01,2017-06-30,2,3332000,0.27,ipc_som_national_long.csv,first projection,,
Jan 2017,SOM,12327530,first projection,2017-02-01,2017-06-30,3,2473000,0.2,ipc_som_national_long.csv,first projection,,
Jan 2017,SOM,12327530,first projection,2017-02-01,2017-06-30,4,439000,0.04,ipc_som_national_long.csv,first projection,,
Jan 2017,SOM,12327530,first projection,2017-02-01,2017-06-30,5,0,0.0,ipc_som_national_long.csv,first projection,,
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,all,564958,1.0,ipc_som_level1_long.csv,current,Bakool,
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3+,134811,0.24,ipc_som_level1_long.csv,current,Bakool,
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,1,209492,0.37,ipc_som_level1_long.csv,current,Bakool,
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,2,220655,0.39,ipc_som_level1_long.csv,current,Bakool,
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,3,106317,0.19,ipc_som_level1_long.csv,current,Bakool,
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,4,28493,0.05,ipc_som_level1_long.csv,current,Bakool,
Jan 2026,SOM,19442156,current,2026-01-01,2026-01-31,5,0,0.0,ipc_som_level1_long.csv,current,Bakool,
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,all,564958,1.0,ipc_som_level1_long.csv,first projection,Bakool,
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3+,178898,0.31,ipc_som_level1_long.csv,first projection,Bakool,
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,1,163780,0.29,ipc_som_level1_long.csv,first projection,Bakool,
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,2,222280,0.39,ipc_som_level1_long.csv,first projection,Bakool,
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,3,121016,0.21,ipc_som_level1_long.csv,first projection,Bakool,
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,4,57882,0.1,ipc_som_level1_long.csv,first projection,Bakool,
Jan 2026,SOM,19442156,first projection,2026-02-01,2026-03-31,5,0,0.0,ipc_som_level1_long.csv,first projection,Bakool,
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,all,564958,1.0,ipc_som_level1_long.csv,second projection,Bakool,
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3+,140176,0.25,ipc_som_level1_long.csv,second projection,Bakool,
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,1,199615,0.35,ipc_som_level1_long.csv,second projection,Bakool,
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,2,225166,0.4,ipc_som_level1_long.csv,second projection,Bakool,
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,3,99005,0.18,ipc_som_level1_long.csv,second projection,Bakool,
Jan 2026,SOM,19442156,second projection,2026-04-01,2026-06-30,4,41172,0.07,ipc_som_level1_long.csv,second projection,Bakool,
